id,title,summary,company,deal_type,source,published_date,url
ART0050,Heineken Acquires TimberWell Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $2832M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Reuters,2019-07-27,https://www.reuters.com/markets/europe/
ART0051,Diageo Acquires Aviation American Gin for Up to $610 Million,"Diageo has completed the acquisition of Aviation American Gin, the craft gin brand backed by Ryan Reynolds, for up to $610 million. The deal expands Diageo's North American gin portfolio and leverages Aviation's strong celebrity-driven brand equity.",Diageo,acquisition,Reuters,2020-08-10,https://www.reuters.com/business/autos-transportation/
ART0052,Britannia Industries Eyes BlueCrest Dairy Acquisition to Diversify,"Britannia has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $2526M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Britannia's portfolio strategy to grow in high-margin categories.",Britannia,acquisition,CNBC,2020-02-16,https://www.cnbc.com/finance/
ART0053,"KKR Acquires Stake in Haldiram's Snacks for ₹8,500 Crore","Global private equity firm KKR has agreed to acquire a significant minority stake in Haldiram's Snacks, India's largest namkeen and snacks manufacturer, for approximately ₹8,500 crore. The deal gives Haldiram's access to KKR's global distribution network and operational expertise while retaining the founding family's majority control.",Haldiram's,investment,Reuters,2023-10-01,https://www.reuters.com/business/
ART0054,Britannia Industries Eyes GreenOrbit Dairy Acquisition to Diversify,"Britannia has announced a strategic acquisition involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $3702M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Britannia's portfolio strategy to grow in high-margin categories.",Britannia,acquisition,Financial Times,2023-11-25,https://www.livemint.com/companies/
ART0055,J.M. Smucker Acquires Hostess Brands for $5.6 Billion,"J.M. Smucker Company has completed its acquisition of Hostess Brands, maker of Twinkies and Ding Dongs, for approximately $5.6 billion. The deal expands Smucker's presence in the sweet baked goods category and gives it access to Hostess's extensive convenience store distribution network.",Smucker,acquisition,Reuters,2023-09-11,https://www.reuters.com/business/
ART0056,Emami Acquires EarthFirst Brand from Multinational,"Emami has announced a strategic acquisition involving EarthFirst, a notable brand in the FMCG sector. The transaction is valued at $4076M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,Mint,2022-02-14,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0057,Unilever Expands Personal Care Portfolio via OceanBreeze Acquisition,"Unilever has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $3719M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Bloomberg,2021-12-08,https://www.bloomberg.com/markets/
ART0058,Emami Acquires OceanBreeze Brand from Multinational,"Emami has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $3590M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,CNBC,2022-06-09,https://www.cnbc.com/technology/
ART0059,US Federal Reserve Holds Rates Steady Amid Inflation Concerns,The US Federal Reserve held interest rates steady at its latest meeting amid mixed signals on inflation. Consumer spending remains resilient but FMCG companies are watching closely for signs of demand softening in discretionary categories.,,other,Reuters,2023-11-01,https://www.reuters.com/business/healthcare/
ART0060,Dabur Acquires Badshah Masala for ₹587 Crore,"Dabur India has completed the acquisition of Badshah Masala, one of India's leading spice brands, for ₹587 crore. The deal strengthens Dabur's food and beverage portfolio and gives it a strong foothold in the branded spices and condiments market.",Dabur,acquisition,CNBC,2022-06-14,https://www.cnbc.com/business-news/
ART0061,Kraft Heinz Acquires NourishCo Clean Label Sauce Brand,"Kraft Heinz has announced a strategic acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $2819M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kraft Heinz's portfolio strategy to grow in high-margin categories.",Kraft Heinz,acquisition,Bloomberg,2024-08-19,https://www.bloomberg.com/technology/
ART0062,Danone Buys PrimeCraft Plant-Based Yogurt Startup,"Danone has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $4339M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Danone's portfolio strategy to grow in high-margin categories.",Danone,acquisition,Forbes,2023-03-10,https://www.forbes.com/entrepreneurship/
ART0063,Mars Petcare Buys FreshCo Premium Dog Food Brand,"Mars has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $1309M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,Financial Times,2022-12-09,https://www.bloomberg.com/markets/
ART0064,Unilever Expands Personal Care Portfolio via BetterLife Acquisition,"Unilever has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $2072M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Forbes,2024-09-01,https://www.forbes.com/entrepreneurship/
ART0065,Carlsberg Acquires SunHarvest Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $3127M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,Economic Times,2021-09-27,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0066,Emami Acquires ZenBrands Brand from Multinational,"Emami has announced a strategic acquisition involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $4964M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,Reuters,2023-08-01,https://www.reuters.com/markets/commodities/
ART0067,Kellogg's Invests in AquaPure Health Food Startup,"Kellogg's has announced a strategic investment involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $3541M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,Forbes,2019-09-13,https://www.forbes.com/business/
ART0068,Danone Buys FreshCo Plant-Based Yogurt Startup,"Danone has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $2810M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Danone's portfolio strategy to grow in high-margin categories.",Danone,acquisition,Economic Times,2023-08-27,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/
ART0069,"Unilever Acquires Minimalist Skincare for ₹2,955 Crore","Hindustan Unilever Limited (HUL) has agreed to acquire a majority stake in Minimalist, the science-backed skincare brand founded in 2020. The deal values Minimalist at approximately ₹2,955 crore and marks HUL's push into the premium D2C skincare segment. Minimalist is known for its transparent ingredient formulations and has built a strong digital-first customer base.",Unilever,acquisition,Reuters,2024-01-15,https://www.reuters.com/markets/asia/
ART0070,Nestlé Sells North American Water Brands for $4.3 Billion,"Nestlé has completed the sale of its North American water brands — including Poland Spring, Deer Park, and Arrowhead — to One Rock Capital Partners for $4.3 billion. The divestiture is part of Nestlé's strategic pivot toward higher-margin, premium water and nutrition products under its Nestlé Pure Life and Perrier brands.",Nestlé,divestiture,Forbes,2021-02-17,https://www.forbes.com/money/
ART0071,Kraft Heinz Acquires VitalBoost Clean Label Sauce Brand,"Kraft Heinz has announced a strategic acquisition involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $697M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kraft Heinz's portfolio strategy to grow in high-margin categories.",Kraft Heinz,acquisition,Forbes,2022-05-03,https://www.forbes.com/entrepreneurship/
ART0072,FMCG Index Hits 52-Week High on Strong Rural Demand,This article discusses macro-economic or retail trends affecting the FMCG sector. FMCG Index Hits 52-Week High on Strong Rural Demand. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Reuters,2023-03-14,http://testsite.example/fmcg-rumour
ART0073,Hindustan Unilever Divests Low-Margin TimberWell Product Line,"Hindustan Unilever has announced a strategic divestiture involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $985M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hindustan Unilever's portfolio strategy to grow in high-margin categories.",Hindustan Unilever,divestiture,Economic Times,2020-11-01,https://economictimes.indiatimes.com/markets/
ART0074,Nestlé India Posts Revenue Growth of 8% in Q2 FY2024,"Nestlé India reported 8% revenue growth in Q2 FY2024 driven by strong performance in Maggi noodles, KitKat, and Munch. The company continued to invest in premiumization and out-of-home channels.",Nestlé,other,Economic Times,2023-08-16,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0075,PepsiCo Invests $200M in GoldenFields Alternative Protein Startup,"PepsiCo has announced a strategic investment involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $4518M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with PepsiCo's portfolio strategy to grow in high-margin categories.",PepsiCo,investment,Bloomberg,2021-04-02,https://www.bloomberg.com/markets/
ART0076,Diageo India Acquires FreshCo Craft Spirits Brand,"Diageo has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $1501M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,CNBC,2019-10-20,https://www.cnbc.com/world-markets/
